# /* ============================================================================ */
# /* Copyright (c) 2012, Texas Instruments Incorporated                           */
# /*  All rights reserved.                                                        */
# /*                                                                              */
# /*  Redistribution and use in source and binary forms, with or without          */
# /*  modification, are permitted provided that the following conditions          */
# /*  are met:                                                                    */
# /*                                                                              */
# /*  *  Redistributions of source code must retain the above copyright           */
# /*     notice, this list of conditions and the following disclaimer.            */
# /*                                                                              */
# /*  *  Redistributions in binary form must reproduce the above copyright        */
# /*     notice, this list of conditions and the following disclaimer in the      */
# /*     documentation and/or other materials provided with the distribution.     */
# /*                                                                              */
# /*  *  Neither the name of Texas Instruments Incorporated nor the names of      */
# /*     its contributors may be used to endorse or promote products derived      */
# /*     from this software without specific prior written permission.            */
# /*                                                                              */
# /*  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" */
# /*  AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,       */
# /*  THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR      */
# /*  PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR            */
# /*  CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,       */
# /*  EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,         */
# /*  PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; */
# /*  OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY,    */
# /*  WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR     */
# /*  OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE,              */
# /*  EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.                          */
# /* ============================================================================ */



# ============================================================================
# CPU
#	0	STD MSP430 CPU
#	1	MSP430X CPU
#	2	MSP430XV2 CPU
#
#
# HWMPY
#	0	No Hardware Multiplier
#	1	16 Bit Hardware Multiplier
#	2	16 Bit Hardware Multiplier with sign Extension (2xx Devices)
#
#	4	32 Bit Hardware Multiplier
#	8	32 Bit Hardware Multiplier (5xx)
#
#
# SPI2Wire
#	0	JTAG only - no scan
#	1	SBW (default) - scan allowed
#	2	JTAG (Default) - scan allowed
#	3	SBW only -  no scan
# ============================================================================


# Device Name,CPU_TYPE,MPY_TYPE,SBW,EEM,BREAKPOINTS,CLOCKCONTROL,CYCLECOUNTER,STACKSIZE,RAMStart,RAMEnd,RAMStart2,RAMEnd2,USBRAMStart,USBRAMEnd,MirrowedRAMSource,MirrowedRAMStart,MirrowRAMEnd,BSLStart,BSLSize,BSLEnd,INFOStart,INFOSize,INFOEnd,INFOA,INFOB,INFOC,INFOD,FStart,FEnd,FStart2,FEnd2,Signature_Start,Signature_Size,INTStart,INTEnd
msp430c111,0,0,0,NONE,0,NONE,0,50,0200,027F,0,0,0,0,0,0,0,0,0,0,0,0,0,0000,0000,0000,0000,F800,FFDF,0,0,,,FFE0,FFFF
msp430c1111,0,0,0,NONE,0,NONE,0,50,0200,027F,0,0,0,0,0,0,0,0,0,0,0,0,0,0000,0000,0000,0000,F800,FFDF,0,0,,,FFE0,FFFF
msp430c112,0,0,0,NONE,0,NONE,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,0,0,0,0000,0000,0000,0000,F000,FFDF,0,0,,,FFE0,FFFF
msp430c1121,0,0,0,NONE,0,NONE,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,0,0,0,0000,0000,0000,0000,F000,FFDF,0,0,,,FFE0,FFFF
msp430c1331,0,0,0,NONE,0,NONE,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,0,0,0,0000,0000,0000,0000,E000,FFDF,0,0,,,FFE0,FFFF
msp430c1351,0,0,0,NONE,0,NONE,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,0,0,0,0000,0000,0000,0000,C000,FFDF,0,0,,,FFE0,FFFF
msp430c311s,0,0,0,NONE,0,NONE,0,50,0200,027F,0,0,0,0,0,0,0,0,0,0,0,0,0,0000,0000,0000,0000,F800,FFDF,0,0,,,FFE0,FFFF
msp430c312,0,0,0,NONE,0,NONE,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,0,0,0,0000,0000,0000,0000,F000,FFDF,0,0,,,FFE0,FFFF
msp430c313,0,0,0,NONE,0,NONE,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,0,0,0,0000,0000,0000,0000,E000,FFDF,0,0,,,FFE0,FFFF
msp430c314,0,0,0,NONE,0,NONE,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,0,0,0,0000,0000,0000,0000,D000,FFDF,0,0,,,FFE0,FFFF
msp430c315,0,0,0,NONE,0,NONE,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,0,0,0,0000,0000,0000,0000,C000,FFDF,0,0,,,FFE0,FFFF
msp430c323,0,0,0,NONE,0,NONE,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,0,0,0,0000,0000,0000,0000,E000,FFDF,0,0,,,FFE0,FFFF
msp430c325,0,0,0,NONE,0,NONE,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,0,0,0,0000,0000,0000,0000,C000,FFDF,0,0,,,FFE0,FFFF
msp430c336,0,1,0,NONE,0,NONE,0,80,0200,05FF,0,0,0,0,0,0,0,0,0,0,0,0,0,0000,0000,0000,0000,A000,FFDF,0,0,,,FFE0,FFFF
msp430c337,0,1,0,NONE,0,NONE,0,80,0200,05FF,0,0,0,0,0,0,0,0,0,0,0,0,0,0000,0000,0000,0000,8000,FFDF,0,0,,,FFE0,FFFF
msp430c412,0,0,0,NONE,0,NONE,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,0,0,0,0000,0000,0000,0000,F000,FFDF,0,0,,,FFE0,FFFF
msp430c413,0,0,0,NONE,0,NONE,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,0,0,0,0000,0000,0000,0000,E000,FFDF,0,0,,,FFE0,FFFF
msp430cg4616,1,1,0,NONE,0,NONE,0,80,1100,20FF,0,0,0,0,1100,200,9FF,0,0,0,1000,80,10FF,1080,1000,0000,0000,2100,FFBF,10000,18FFF,,,FFC0,FFFF
msp430cg4617,1,1,0,NONE,0,NONE,0,80,1100,30FF,0,0,0,0,1100,200,9FF,0,0,0,1000,80,10FF,1080,1000,0000,0000,3100,FFBF,10000,19FFF,,,FFC0,FFFF
msp430cg4618,1,1,0,NONE,0,NONE,0,80,1100,30FF,0,0,0,0,1100,200,9FF,0,0,0,1000,80,10FF,1080,1000,0000,0000,3100,FFBF,10000,1FFFF,,,FFC0,FFFF
msp430cg4619,1,1,0,NONE,0,NONE,0,80,1100,20FF,0,0,0,0,1100,200,9FF,0,0,0,1000,80,10FF,1080,1000,0000,0000,2100,FFBF,10000,1FFFF,,,FFC0,FFFF
msp430e112,0,0,0,NONE,0,NONE,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,0,0,0,0000,0000,0000,0000,F000,FFDF,0,0,,,FFE0,FFFF
